Site_ID,Stem_id,Plot_id,Stem_tag,Species_ID,locationxyz_x,locationxyz_y,locationxyz_z,DBH,Live_status,Height,Branch_data?,Decay_Class_id,Crown_base,Radii_N,Radii_E,Radii_S,Radii_W,Comment,Rite_in_Rain_book
CH,623,19,143,ABAM,147.6,-2,0,8.8,L,5.1,0,,3.4,1.2,1.6,1.5,1.4,,
CH,624,19,144,ABAM,147.6,-0.3,0,5.2,L,3,0,,1.7,0.5,0.9,1.1,1.4,,
CH,625,3,145,ABAM,149.6,2.7,0,75.1,L,51.4,0,,21.1,2.7,3.7,4.6,2.9,,
CH,626,19,146,ABAM,150,-0.4,0,7.1,L,4.2,0,,3,1.4,1.4,1.4,1.2,,
CH,627,3,147,TSHE,151.2,-5.4,0,36.5,L,25.4,0,,3.2,3.5,2.6,4,3.1,,
CH,628,3,148,ABAM,152.4,-9,0,89.8,D,42.1,0,3,,,,,,top broken @ 35 cm,
CH,629,3,149,ABAM,153.5,-5.7,0,45.1,D,39.9,0,3,,,,,,,
CH,630,19,150,ABAM,154.4,1.9,0,5.3,L,2.7,0,,2.1,0.8,1.2,1.2,1,,
CH,631,3,151,TSHE,154.5,7.2,0,101.6,L,52.2,0,,9.2,4.1,4.6,5,4.5,,
CH,632,3,152,TSHE,154.8,-1.4,0,72.2,L,46.1,0,,7.1,4.4,4.7,3.4,5.3,,
CH,633,3,153,TSHE,157.9,-1.9,0,49.3,L,25.4,0,,5.9,5.5,4.4,5.8,5.1,,
CH,634,3,154,PSME,158.1,-2.6,0,100,D,8.2,0,7,,,,,,,
CH,635,3,155,ABAM,163.3,-1.6,0,100,D,2.1,0,8,,,,,,,
CH,636,3,156,TSHE,164.2,-7.6,0,110,D,1.4,0,8,,,,,,,
CH,637,19,157,ABAM,165.9,1.7,0,11.1,L,5.2,0,,3.1,1.4,1.8,1.7,1.5,,
CH,638,3,158,TSHE,166.6,6.4,0,109.5,L,52.6,0,,3.3,5.1,6.2,4.5,4.6,,
CH,639,3,159,ABAM,166.8,1.7,0,22.5,L,14.9,0,,6.8,1.4,2.5,2.3,2.4,,
CH,640,3,160,TSHE,166.8,-3.4,0,16.9,L,4.9,0,,1.6,4.1,1.9,0.1,2.3,top broken @ 10 cm  LEANER,
CH,641,19,161,ABAM,167.6,-0.3,0,11.6,L,7.1,0,,4.2,0.6,0.8,1.5,0.9,,
CH,642,3,162,ABAM,168.1,-1.5,0,19.4,L,14,0,,5.2,2.6,2.2,1.3,0.5,,
CH,643,3,163,ABAM,168.9,0.1,0,20.9,L,16.9,0,,5.1,2.4,1.1,1.5,2.5,,
CH,644,19,164,ABAM,169.7,-0.9,0,11.2,L,6,0,,4,3.4,0.6,0.6,2.3,,
CH,645,3,165,ABAM,171.6,-7.7,0,75,L,47.8,0,,18.5,3.7,3,3.4,3.5,,
CH,646,19,166,TSHE,172.3,0.2,0,7.8,L,5.2,0,,1.7,1.4,1.5,1.4,1,,
CH,647,3,167,ABAM,172.7,0.1,0,60,D,0.5,0,9,,,,,,,
CH,648,3,168,ABAM,173.5,2.4,0,15.9,L,9.3,0,,3.8,1.2,2.2,2.2,2.5,,
CH,649,3,169,ABAM,173.6,1.8,0,42.7,L,31.4,0,,12.1,2.3,2.8,3.1,3.5,top 12 m dead,
CH,650,19,170,ABAM,173.8,-0.4,0,10.6,L,7.3,0,,3.9,1.1,1.8,1.1,-0.2,,
CH,651,3,171,ABAM,174.8,1.1,0,17.3,L,12.1,0,,5.4,2.1,2.2,1.6,2.5,,
CH,652,3,172,ABAM,176.1,-9.8,0,21.8,D,15,0,3,,,,,,,
CH,653,3,173,ABAM,176.8,8.1,0,15.7,L,11.3,0,,2.7,1.6,1.7,2.1,1.8,,
CH,654,3,174,TSHE,177.2,-3,0,70,D,1.3,0,8,,,,,,,
CH,655,3,175,ABAM,177.3,2.7,0,50,D,0.8,0,8,,,,,,,
CH,656,3,176,ABAM,177.8,5.3,0,17.3,L,13,0,,4.3,1.2,0.9,1.2,2.9,,
CH,657,3,177,TSHE,179,2.5,0,25.2,L,19.9,0,,4.2,2.9,2.2,2.6,3.2,,
CH,658,3,178,TSHE,179.8,-2.7,0,84.9,L,52.3,0,,7.9,6.9,4.9,4.3,6.8,,
CH,659,3,179,TSHE,181.4,-7.1,0,57.7,D,11.1,0,6,,,,,,,
CH,660,3,180,ABAM,181.4,9.5,0,15.7,L,11.4,0,,3.8,1.6,1.3,1,2.1,,
CH,661,3,181,ABAM,181.7,5.9,0,15.3,L,11.8,0,,4.3,1.5,1.3,1.3,1.7,,
CH,662,3,182,TSHE,182.9,5.7,0,85,D,3.7,0,7,,,,,,,
CH,663,19,183,ABAM,183.4,-0.3,0,6.5,L,3.4,0,,1.6,0.8,2,1.5,0.4,,
CH,664,19,184,ABAM,184.2,0.1,0,10.5,L,7.4,0,,3.7,0.6,1.2,1.7,0.7,,
CH,665,19,185,ABAM,185.4,0.6,0,8.5,L,6,0,,1.9,1,1,1.2,0.8,,
CH,666,19,186,ABAM,185.7,-0.5,0,12.5,L,8.2,0,,3.4,0.8,1.9,1.5,1,,
CH,667,3,187,ABAM,186,5.8,0,75,D,14.1,0,5,,,,,,,
CH,668,19,188,ABAM,186.1,0.1,0,8.6,L,5.1,0,,2.4,0.9,0.6,0.7,1.8,,
CH,669,19,189,ABAM,186.1,1.9,0,7.8,L,3.9,0,,1.2,1.3,0.6,1.1,1,,
CH,670,3,190,ABAM,186.3,-3.2,0,31.2,L,23.5,0,,7.9,2.3,1.7,2.4,2.2,,
CH,671,19,191,ABAM,186.7,-0.7,0,12.4,L,9,0,,5,1.3,0.8,1.2,2.5,,
CH,672,3,192,ABAM,187,6.4,0,15.2,L,14,0,,7.8,0.2,1.4,2.7,1.6,,
CH,673,3,193,TSHE,187.4,1.5,0,100,D,2,0,7,,,,,,,
CH,674,3,194,ABAM,188.4,5.5,0,30.9,L,24,0,,12.3,2.3,2.8,2.2,3.3,,
CH,675,19,195,ABAM,188.6,1.7,0,5.7,L,3.5,0,,1.9,1.4,1.1,1.2,1.2,,
CH,676,3,196,ABAM,190.3,-7.8,0,21,L,15.2,0,,6.6,2.1,1.8,1.9,2.2,,
CH,677,3,197,ABAM,190.3,-5.4,0,15.8,L,11.3,0,,3.3,1.1,1.4,1.6,1.7,,
CH,678,3,198,ABAM,190.7,1.2,0,23.9,L,16.7,0,,9.6,2.3,2.8,2.2,2.3,,
CH,679,3,199,ABAM,191,-2,0,73.5,D,3.3,0,5,,,,,,,
CH,680,3,200,ABAM,191.5,-3.3,0,35.8,D,4,0,7,,,,,,,
CH,681,19,201,ABAM,192.4,1.2,0,12.9,L,7.1,0,,2.7,2,2.8,1.4,1.8,,
CH,682,3,202,ABAM,192.7,5.4,0,21.3,L,24.6,0,,9.3,1.7,1.9,2.3,2.1,,
CH,683,3,203,ABAM,193.9,-1.3,0,20.2,L,10.8,0,,6.7,2.5,2.7,1.9,2.6,,
CH,684,3,204,ABAM,194.7,-5.8,0,74.2,L,47.1,0,,11.9,4.2,3.1,2.6,2.9,top 18m dead,
CH,685,3,205,ABAM,195.3,2,0,30.2,L,27.4,0,,12.5,1.1,2.6,2.9,0.8,,
CH,686,19,206,ACGL,195.5,1.9,0,8.1,L,10.5,0,,6.1,1.8,0.5,1.2,2.1,,
CH,687,3,207,ABAM,196.2,8.5,0,27.6,L,22.8,0,,6.4,2.8,3,2.6,2.3,,
CH,688,3,208,ABAM,197.4,-1.8,0,86.4,L,44.7,0,,11.4,2.8,2.1,4.1,4.3,mid crown sparse,
CH,689,3,209,ABAM,199.2,-0.2,0,15.2,L,10.8,0,,5.6,2.5,2.4,3.1,2.3,,
CH,690,4,1,ABAM,0.1,-5.6,0,29.5,L,18.5,0,,5.2,2.4,2.8,3.3,2.1,,
CH,691,4,2,ABAM,0.5,9.4,0,79.8,L,55.5,0,,17.5,3.9,2.9,2.5,3.9,top declining,
CH,692,4,3,ABAM,0.7,0.5,0,18.4,L,11.1,0,,3.8,1.6,1.8,1.8,1.7,,
CH,693,4,4,ABAM,0.8,3.2,0,70,D,3,0,7,,,,,,,
CH,694,20,5,ABAM,0.8,1.6,0,6,L,3.9,0,,1.6,1.3,1.1,0.4,1,,
CH,695,4,6,ABAM,1.2,-5.2,0,90,D,0.7,0,9,,,,,,,
CH,696,20,7,ABAM,2,0.8,0,5.1,L,3.8,0,,1.9,1.5,0.7,0.4,0.6,,
CH,697,20,8,ABAM,2.2,0.4,0,6.1,L,4.7,0,,3,1.1,1,0.9,0.8,,
CH,698,20,9,ABAM,2.7,1.6,0,5.7,L,3.5,0,,2.1,1,1.1,1,1,,
CH,699,4,10,TSHE,3,-2.7,0,16.3,L,9.4,0,,2.5,3.9,3,1.2,1.8,,
CH,700,20,11,ABAM,4.5,0.8,0,6.9,L,4.7,0,,3.7,1.1,1,0.8,1.2,,
CH,701,4,12,PSME,5,4,0,80,D,0.5,0,9,,,,,,,
CH,702,4,13,ABAM,5.1,-6.6,0,16.2,L,12.8,0,,3.3,1.4,2.4,2.9,2.1,,
CH,703,4,14,ABAM,5.2,-4.9,0,15.8,L,12.8,0,,3.2,2.2,1.5,1.1,1.7,,
CH,704,20,15,ABAM,5.4,0.5,0,6.7,L,4.3,0,,3.1,1.3,1,1.1,1.2,,
CH,705,20,16,TSHE,6.3,0.6,0,5,L,3.1,0,,1.6,0.6,1.4,1.5,0.9,,
CH,706,4,17,ABAM,6.9,-7.9,0,96.6,D,54.8,0,3,,,,,,,
CH,707,4,18,TSHE,7.1,7.4,0,52,L,33.1,0,,1.8,3.2,4.6,4.2,4,,
CH,708,4,19,TSHE,7.3,3.6,0,60.2,D,7.4,0,6,,,,,,,
CH,709,20,20,ABAM,8.4,1.9,0,6.4,L,4.4,0,,3.2,0.7,1,1.1,1.1,,
CH,710,20,21,ABAM,8.5,-0.2,0,8.8,L,5,0,,3.7,1.4,1.2,1.3,1.6,,
CH,711,4,22,ABAM,9.3,0.9,0,30,D,1,0,8,,,,,,,
CH,712,4,23,PSME,9.5,0,0,120,D,0.7,0,9,,,,,,,
CH,713,20,24,ABAM,11,1.3,0,11,L,6.9,0,,4.4,1.2,1.1,1.4,1.5,,
CH,714,4,25,ABAM,11.6,-4.8,0,26.5,L,20.6,0,,7.1,2.2,1.8,2.8,2.6,,
CH,715,4,26,TSHE,12.1,9.3,0,35.5,L,20.1,0,,2.7,4.2,3.6,4.6,3.2,,
CH,716,20,27,ABAM,12.5,1.2,0,10.8,L,7.9,0,,5,1.4,0.4,1.1,1.2,,
CH,717,4,28,ABAM,12.8,-1.3,0,21.5,L,14.9,0,,4.1,2.2,1.8,1.6,2.5,,
CH,718,4,29,TSHE,14.7,-7.3,0,78.4,L,37.7,0,,3.8,4.4,4.5,4.4,4,,
CH,719,4,30,TSHE,15.9,9.2,0,79.9,L,44.8,0,,3.7,4.1,4.1,5.1,3.9,,
CH,720,4,31,ABAM,16,2,0,16.2,L,11.8,0,,2.7,2,1.1,2.3,2.5,,
CH,721,20,32,ABAM,17.6,1.6,0,14.1,L,9.2,0,,6.7,1.8,1.7,2.1,1.5,,
CH,722,4,33,ABAM,17.7,-0.4,0,40,D,0.7,0,9,,,,,,,
CH,723,4,34,ABAM,18.7,-3.8,0,29.6,L,21.8,0,,7,2.7,2.7,2,3.2,,
CH,724,20,35,ABAM,19.4,0.7,0,6.2,L,3.6,0,,2.2,0.9,1.2,1.1,0.8,,
CH,725,4,36,TSHE,19.8,4.9,0,50,D,0.5,0,9,,,,,,,
CH,726,20,37,ABAM,20.2,-1.1,0,6.5,L,4.4,0,,2,0.4,1.2,1.1,0.9,,
CH,727,20,38,ABAM,20.5,-0.4,0,9,L,5.8,0,,4,1.8,1.4,0.7,1.6,,
CH,728,4,39,PSME,20.8,4.3,0,80,D,0.5,0,9,,,,,,,
CH,729,4,40,ABAM,21.3,-1,0,60,D,0.5,0,9,,,,,,,
CH,730,4,41,ABAM,21.6,-8.3,0,16.3,L,11.8,0,,4.1,2.5,1.9,2.1,1.8,,
CH,731,20,42,ABAM,21.9,0.3,0,5.9,L,3.7,0,,2.2,1.1,1,0.9,0.9,,
CH,732,4,43,ABAM,22,-2.4,0,24.7,L,18.2,0,,9.4,2.4,2,1.8,2.5,,
CH,733,20,44,TSHE,24.6,0.4,0,6.4,L,3.2,0,,2.2,1.1,1.2,1.4,1.4,,
CH,734,4,45,TSHE,24.8,0,0,60,D,0.5,0,9,,,,,,,
CH,735,20,46,ABAM,25,0.9,0,5.5,L,4,0,,3,1,0.8,0.9,0.9,,
CH,736,4,47,ABAM,25.4,5.4,0,46.8,L,49.8,0,,20,1.4,0.9,2.1,3,,
CH,737,20,48,ABAM,26.5,1.4,0,5,L,3.9,0,,2,0.8,1,1.4,0.9,,
CH,738,4,49,ABAM,27.1,-5.8,0,60,D,0.5,0,9,,,,,,,
CH,739,4,50,PSME,27.2,2.5,0,140,D,25.9,0,6,,,,,,,
CH,740,20,51,ABAM,28,1.4,0,5.5,L,3.8,0,,2.7,1.1,1.4,1.4,0.8,,
CH,741,4,52,ABAM,28.1,-2.9,0,31.1,L,28.2,0,,9.9,3.3,2,2.6,2.9,,
CH,742,4,53,TSHE,28.3,-7.3,0,19.1,L,9.2,0,,2.9,1.8,3.8,3.3,3.2,,
CH,743,4,54,ABAM,28.8,-5.4,0,27.2,L,21.3,0,,9.3,0.2,1.4,3.1,2.9,,
CH,744,4,55,ABAM,30.9,-5,0,45,L,26.5,0,,10.2,3.2,2.5,2.6,2.7,top broke @30cm several resprouts,
CH,745,4,56,ABAM,31.1,7.2,0,52.9,L,39.8,0,,15.7,2.3,2.2,1.8,2.7,,
CH,746,4,57,TSHE,31.9,3.7,0,67.8,L,42.3,0,,1.7,2.8,3.2,4.6,3.4,,
CH,747,20,58,ABAM,32.6,-1,0,5.4,L,2.8,0,,2.3,1.2,1.6,1.1,1,,
CH,748,4,59,PSME,32.7,0.4,0,80,D,0.5,0,9,,,,,,,
CH,749,4,60,ABAM,32.8,8.2,0,52,L,41.7,0,,13.4,3.8,2.2,0.4,2.3,,
CH,750,4,61,ABAM,34.5,10,0,17.2,L,10.6,0,,5.2,1.9,2.1,2.4,2.3,,
CH,751,4,62,ABAM,34.8,-6,0,30,D,0.5,0,9,,,,,,,
CH,752,4,63,ABAM,35.2,1.6,0,15.2,L,6.5,0,,2.7,1.8,2.2,2,1.8,,
CH,753,4,64,ABAM,35.7,8.4,0,70,D,1,0,9,,,,,,,
CH,754,4,65,ABAM,37.4,2.8,0,15,L,10.3,0,,6.5,1.2,1.7,2.2,1.9,,
CH,755,4,66,ABAM,37.6,-4.3,0,16.3,L,12.8,0,,5.4,2.4,2.1,1.5,2.3,,
CH,756,4,67,ABAM,38.2,-9.1,0,26.9,L,22.1,0,,6.7,2,2,2.1,2.5,,
CH,757,4,68,ABAM,39.1,6.5,0,75.8,L,44.5,0,,16.8,3.5,3,3.5,3.1,,
CH,758,4,69,ABAM,39.6,-2.7,0,66.2,L,43.5,0,,13.1,3.5,3.5,3.7,3, @ 1 m,
CH,759,4,70,ABAM,40.7,-3,0,50,D,0.5,0,9,,,,,,,
CH,760,4,71,ABAM,41.1,-8.4,0,18.9,L,12.5,0,,4.8,1.8,2.1,2.1,1.6,,
CH,761,20,72,ABAM,42.5,-0.9,0,6,L,2.7,0,,1.6,0.6,1.3,1.5,1.4,,
CH,762,4,73,ABAM,43,2.5,0,31.7,L,23.2,0,,14.1,1.9,0.7,2.1,2.4,top broken @ 10 cm,
CH,763,20,74,ABAM,43.4,1.9,0,7.2,L,4.1,0,,1.9,0.6,0.8,1.1,1.7,,
CH,764,4,75,PSME,43.5,0.9,0,110,D,1,0,9,,,,,,,
CH,765,20,76,TSHE,43.5,0.9,0,7.4,L,4.2,0,,3.1,1.2,0.6,1.3,2.7,on stump,
CH,766,4,77,TSHE,43.9,5.3,0,24,L,16.1,0,,4,2.8,2.3,2.9,2.8,,
CH,767,4,78,ABAM,44.3,-7.7,0,63.2,L,41.6,0,,10.8,2.3,3.4,3,2.9,,
CH,768,4,79,ABAM,44.7,5.3,0,58.1,L,43.8,0,,22.9,3.6,3.1,3.6,2.4,,
CH,769,4,80,ABAM,44.8,2.1,0,20.8,L,14.3,0,,7.1,1.8,2.7,3,1.9,,
CH,770,4,81,ABAM,45.9,9.5,0,18.9,L,13.6,0,,8,2.9,2.1,2,2.5,,
CH,771,4,82,TSHE,46.6,-1.6,0,60,D,1,0,9,,,,,,,
CH,772,4,83,ABAM,47,4.6,0,60,D,25.3,0,4,,,,,,,
CH,773,4,84,ABAM,47.8,0.4,0,16.4,L,8,0,,5.2,2.5,2.3,2.6,1.5,,
CH,774,4,85,ABAM,48,-1.4,0,42.8,L,34.4,0,,21.2,3.6,3.4,2.5,3.1,,
CH,775,4,86,ABAM,48.9,-6.7,0,58.3,L,42.3,0,,10.6,3.1,3.8,3,3.3,,
CH,776,4,87,ABAM,52.1,-9,0,20.3,L,16.3,0,,7.4,1.5,2.8,2.7,3,,
CH,777,4,88,TSHE,52.3,-1,0,27.6,L,25.2,0,,2.6,3.5,3.8,3.8,3.2,on log,
CH,778,4,89,ABAM,53.1,-5.3,0,61.6,L,42.4,0,,15.9,3.8,2.5,3.3,3.2,,
CH,779,4,90,TSHE,53.2,8.9,0,59.8,L,44.6,0,,5.1,3.4,3.7,3.5,4,,
CH,780,4,91,TSHE,54.7,1,0,21.1,L,15.5,0,,1,3,3.3,2.6,3.6,on log,
CH,781,4,92,ABAM,55.2,4.5,0,17,L,11.5,0,,8.3,1.9,2.6,1.8,1.1,,
CH,782,4,93,TSHE,56.7,4,0,15.5,L,10,0,,0.7,3.1,3.2,2.8,2.2,on log,
CH,783,4,94,ABAM,56.9,-3.8,0,28.3,L,22.7,0,,9.9,3.2,3.3,4.2,3.4,,
CH,784,4,95,ABAM,57.3,-0.6,0,50,D,0.5,0,9,,,,,,,
CH,785,4,96,ABAM,58.5,-5.8,0,63.8,L,39.3,0,,10.4,3.4,2.9,3.9,3.1,,
CH,786,4,97,TSHE,59.4,8.4,0,29.1,L,22.4,0,,4.4,3.3,3.6,3.3,2.9,on log,
CH,787,4,98,ABAM,60.7,-4.2,0,70,D,1,0,9,,,,,,,
CH,788,4,99,ABAM,60.9,1.3,0,72.3,L,49.3,0,,10.7,3.7,3,3,3.7,,
CH,789,20,100,ABAM,62.2,1,0,5.8,L,3.2,0,,2.4,1,1.2,1.2,1.1,,
CH,790,13,101,PSME,62.7,3.1,0,170,L,38.4,0,,20.4,5.2,5.1,7.1,6.1,top broken @110cm,
CH,791,4,102,ABAM,63.2,-7.3,0,60,D,5.1,0,7,,,,,,,
CH,792,4,103,ABAM,63.2,6.1,0,16,L,10.7,0,,5,1.7,1.8,2.2,1.6,,
CH,793,4,104,ABAM,65.2,0.8,0,25,D,0.5,0,9,,,,,,,
CH,794,4,105,ABAM,65.4,10,0,65,D,5.5,0,5,,,,,,,
CH,795,4,106,ABAM,65.5,2.9,0,58.6,L,41.1,0,,10.9,3.2,2.9,2,1.3,,
CH,796,4,107,ABAM,66.1,-1.8,0,18.3,L,15.4,0,,7.2,0.8,1.9,1.7,1.6,,
CH,797,4,108,TSHE,66.2,7.3,0,40,D,1,0,8,,,,,,,
CH,798,4,109,ABAM,66.3,2.4,0,50,D,0.5,0,9,,,,,,,
CH,799,4,110,ABAM,67.1,9,0,30,D,2,0,7,,,,,,,
CH,800,4,111,ABAM,67.5,-4.9,0,80,D,0.5,0,9,,,,,,,
CH,801,20,112,ABAM,67.8,-1.9,0,8,L,4.9,0,,2.4,1.2,1,1.4,1.4,,
CH,802,4,113,ABAM,68.1,-8.6,0,24.6,L,17.2,0,,3.6,2,2.2,2,2.3,,
CH,803,4,114,ABAM,68.7,5.8,0,80,D,0.5,0,9,,,,,,,
CH,804,20,115,ABAM,68.7,-0.3,0,7.6,L,5.3,0,,2.7,0.8,0.8,1.2,1.7,,
CH,805,4,116,ABAM,69.2,-9,0,30,D,2,0,8,,,,,,,
CH,806,20,117,ABAM,69.2,-0.4,0,5.6,L,3.3,0,,0.7,1.2,0.6,0.8,0.6,,
CH,807,20,118,ABAM,69.5,-0.9,0,6,L,3.6,0,,1,0.7,1.3,0.8,0.5,,
CH,808,20,119,ABAM,69.6,0.7,0,13.1,L,7,0,,3.1,1.5,1.5,1.4,1.6,,
CH,809,4,120,TSHE,70.6,6.9,0,17.6,L,12.4,0,,4.1,2.8,1.6,1.8,2.3,,
CH,810,4,121,ABAM,71,-1.7,0,63,L,41.1,0,,13.4,4,3.2,3.1,3.4,top declining,
CH,811,4,122,ABAM,71.3,-0.8,0,39.1,L,35.1,0,,10.8,4.2,2.9,1.5,3.6,,
CH,812,20,123,ABAM,71.4,0.8,0,5.9,L,3.6,0,,1.7,1.4,1.3,1.2,0.8,,
CH,813,4,124,ABAM,71.6,3.9,0,18.4,L,14.2,0,,8.4,2.4,2.1,2.2,1.9,,
CH,814,20,125,ABAM,72.3,-0.8,0,6.1,L,3.5,0,,1.5,1.1,1.2,0.7,1.1,,
CH,815,4,126,TSHE,73.2,-5.1,0,74.8,L,40.2,0,,5.8,5.6,4,4.6,5.1,,
CH,816,4,127,ABAM,74.2,8.4,0,21.9,L,19.3,0,,7.5,2.7,0.7,2.3,2.4,,
CH,817,4,128,ABAM,75.4,2.3,0,25.4,L,20.2,0,,4.9,2.4,2.4,1.9,2.1,,
CH,818,4,129,ABAM,75.8,6.8,0,18.2,L,19.9,0,,10.2,1.1,2.1,2,1.8,,
CH,819,4,130,ABAM,76.2,10,0,46.1,L,38,0,,14.4,2.3,1.8,3.3,2.8,,
CH,820,4,131,ABAM,76.4,5.3,0,22,L,14.4,0,,4.6,1.9,2,2.4,1.9,,
CH,821,4,132,ABAM,78.3,-5.8,0,57.8,L,39.5,0,,9,3.4,4.2,3.1,2.6,,
CH,822,4,133,ABAM,79.8,-1.1,0,16.4,L,14.2,0,,3.9,2.2,1.9,2.3,1.9,,
CH,823,4,134,PSME,80.4,5.2,0,140,D,1.9,0,9,,,,,,,
CH,824,4,135,ABAM,80.9,-1.8,0,40,D,1,0,9,,,,,,,
CH,825,4,136,ABAM,81.2,4.4,0,21.8,L,18.2,0,,5.7,2,2.1,2.6,2.1,,
CH,826,20,137,ABAM,81.4,0.3,0,13.9,L,10.9,0,,6.8,1.6,1.7,1.5,1.5,,
CH,827,4,138,ABAM,82.5,9.9,0,19.7,L,14.4,0,,5.8,1.8,1.9,1.9,1.9,,
CH,828,4,139,ABAM,84.5,-9.2,0,15.6,L,10.2,0,,6,1.7,1.9,1.9,2.1,,
CH,829,4,140,ABAM,84.6,-1.7,0,15.1,L,9.3,0,,3.9,1,1.1,1.7,1.6,,
CH,830,20,141,ABAM,85.1,1.4,0,12.4,L,9.9,0,,7.7,1.4,1.4,1.3,1.6,,
CH,831,20,142,ABAM,85.3,-0.4,0,6.1,L,3.7,0,,2.8,1.4,1.4,0.5,1.1,,
CH,832,4,143,ABAM,87.2,4.2,0,70,D,3.2,0,6,,,,,,,
CH,833,4,144,ABAM,87.4,-3.5,0,19.3,L,12.4,0,,9.8,3.6,3.5,-1.3,0.5,leaner,
CH,834,4,145,ABAM,87.6,-6.3,0,16.7,L,7.7,0,,4.3,1.8,2.7,2.5,1.7,tip snapped,
CH,835,4,146,ABAM,88.3,1,0,36.6,L,30.8,0,,9.5,2.4,3.4,2.7,2.6,,
CH,836,4,147,ABAM,88.5,0,0,55,D,1.4,0,8,,,,,,,
CH,837,20,148,ABAM,89.4,0.3,0,5,L,2.3,0,,1.2,1.4,1.3,1.2,1.4,,
CH,838,4,149,TSHE,89.6,7.5,0,59.5,L,37.9,0,,5.4,5,4.6,3.8,4.6,,
CH,839,4,150,ABAM,91.7,-1.5,0,17,L,13.6,0,,7,1.8,2,2.3,1.7,,
CH,840,4,151,ABAM,93.5,-7.2,0,26.4,D,17.1,0,3,,,,,,,
CH,841,4,152,ABAM,94.1,1.6,0,59.6,L,39.6,0,,4.7,2.4,2.7,3.2,2.2,,
CH,842,20,153,ABAM,94.7,-1.9,0,13.3,L,10.8,0,,5.1,1.5,2.1,1.6,1.2,,
CH,843,20,154,ABAM,95,0.4,0,6,L,2.9,0,,1,0.9,1.4,1.2,0.9,,
CH,844,4,155,ABAM,96.3,7.8,0,15.5,L,8.2,0,,4.4,1.5,2.8,1.7,2.2,,
CH,845,20,156,ABAM,97.4,0.3,0,11.4,L,9.1,0,,5.1,1.4,1.7,1.6,1.4,,
CH,846,4,157,ABAM,97.6,9.6,0,81.1,L,43.7,0,,9.2,3.2,2.1,3.4,4.2,,
CH,847,4,158,ABAM,97.9,3.9,0,80,D,8.4,0,5,,,,,,,
CH,848,4,159,ABAM,97.9,-10,0,27.5,L,24.8,0,,9,3,2.4,2,2.5,,
CH,849,4,160,ABAM,99,-4,0,49.3,L,40.4,0,,14.9,0.8,1,3,3.5,,
CH,850,4,161,ABAM,99.3,-4.8,0,22.9,L,13,0,,9.1,2,1.3,2.3,3.3,,
CH,851,4,162,ABAM,100,-1.8,0,71.4,L,46.1,0,,15.4,2.9,2.7,2.4,3.6,,
CH,852,4,163,ABAM,100.4,3.9,0,19.5,L,14.8,0,,6.1,2.2,2.3,2.2,2,,
CH,853,20,164,ABAM,101,-0.1,0,11.5,L,7.7,0,,3.8,1.2,1.7,1.2,1.8,,
CH,854,20,165,ABAM,101.5,1.4,0,5,L,2.8,0,,0.9,1,0.6,0.4,1.3,,
CH,855,4,166,ABAM,101.8,-4.2,0,32,L,25.2,0,,10.1,2.2,2.3,3,2.1,,
CH,856,4,167,ABAM,102,2.1,0,29.4,L,21.2,0,,10.2,2.2,2.6,2.5,2.3,,
CH,857,20,168,ABAM,102.3,1.9,0,11.1,L,8.1,0,,1.9,1.4,1,1.4,1.5,,
CH,858,4,169,ABAM,102.8,6.8,0,21.5,L,16.6,0,,5.1,2,2.4,2.3,2.5,,
CH,859,4,170,ABAM,105.3,-4.2,0,44.7,L,33.7,0,,12.6,2.3,1.9,1.9,1.2,,
CH,860,4,171,ABAM,105.4,-1.4,0,65,D,1.2,0,7,,,,,,,
CH,861,4,172,ABAM,105.5,4.9,0,60,D,1.8,0,8,,,,,,,
CH,862,4,173,ABAM,106.1,5.3,0,30,D,1.3,0,6,,,,,,,
CH,863,20,174,ABAM,106.9,-0.8,0,6,L,3.1,0,,1.4,1.7,0.3,0.9,2.2,,
CH,864,4,175,ABAM,107.4,-6.7,0,23.3,L,19,0,,8.8,2.7,2.3,1.6,2.1,,
CH,865,20,176,ABAM,107.4,-0.5,0,12.2,L,7.9,0,,4.2,2,1.4,1.3,2.2,,
CH,866,20,177,ABAM,107.8,-0.8,0,5.7,L,3,0,,1.4,1,1.9,1.8,0.8,,
CH,867,4,178,ABAM,108.1,7.2,0,19.6,L,16.2,0,,6.9,2,2,1.8,1.7,,
CH,868,4,179,ABAM,109.7,-2.4,0,23.4,L,18.9,0,,10,2.9,1.9,2.3,2.8,,
CH,869,4,180,ABAM,110.1,-1.4,0,18,L,13.3,0,,8.2,2,2.1,1.2,1.4,,
CH,870,4,181,ABAM,110.8,0.1,0,15.9,L,13.6,0,,6.1,1.5,1.6,0.7,2.5,,
CH,871,4,182,ABAM,111.2,9.1,0,29.9,L,25.1,0,,8.1,1.9,1.9,2.4,2.5,,
CH,872,20,183,ABAM,112.6,-1.4,0,7,L,4,0,,2.2,1.4,1.5,1,0.8,,
CH,873,4,184,TSHE,113,-5.4,0,22.4,L,17.8,0,,5.5,2.2,2.1,2.5,2.4,,
CH,874,4,185,ABAM,113.2,9,0,23.5,L,22.5,0,,8.7,1.6,2.1,2.4,1.2,,
CH,875,4,186,ABAM,113.5,-2,0,18,L,16.3,0,,8.1,1.6,2.6,2,1.6,,
