Site_ID,Branch_id,Stem_id,Branch_tag,Live_status,Height,Diameter,Azimuth,Extent,Epicormic,simple_complex,Live_Axis,Dead_Axis,Centroid_height,Centroid_azimuth,Centroid_distance,Spread,Depth,Foliar_units,Comes_from_reit_name,Slope,Slope_code,Percent_cover,Bifurcations,Comments,live_06,diam_06,extent_06,decay_class,comments_06,basal_swelling_06,diedsinceoriginalmeasure,newbranchsinceoriginalmeasure?
CF,2039,510,342,D,14.9,6,290,3.9,,simple,,,,,,,,,,-50,GG,0,,,,,,,,,,
CF,2040,510,343,D,14.7,5,260,3.7,,simple,,,,,,,,,,-45,GG,0,,,,,,,,,,
CF,2041,510,344,D,13.9,3.7,260,3.4,,simple,,,,,,,,,,-50,GG,0,,,,,,,,,,
CF,2042,510,345,D,15.3,5.2,220,3.5,,simple,,,,,,,,,,-60,GG,0,,,,,,,,,,
CF,2043,510,346,D,15.1,5.6,200,4.3,,simple,,,,,,,,,,-70,GG,0,,,,,,,,,,
CF,2044,510,347,D,14.4,5.7,180,2.9,,simple,,,,,,,,,,-45,GG,0,,,,,,,,,,
CF,2045,510,348,D,13.6,6,190,3.5,,simple,,,,,,,,,,-60,GG,0,,,,,,,,,,
CF,2046,510,349,D,13.6,4.9,260,3,,simple,,,,,,,,,,-30,GG,0,,,,,,,,,,
CF,2047,510,350,D,13.1,5.7,100,2.5,,simple,,,,,,,,,,-65,GG,0,,,,,,,,,,
CF,2048,510,351,D,15.2,5.9,80,3.2,,simple,,,,,,,,,,-70,GN,0,,,,,,,,,,
CF,2049,510,352,D,14.3,6,110,3.8,,simple,,,,,,,,,,-60,GG,0,,,,,,,,,,
CF,2050,510,353,D,13.3,3,100,2.8,,simple,,,,,,,,,,-55,GG,0,,,,,,,,,,
CF,2051,510,354,D,13.4,4.5,360,2.8,,simple,,,,,,,,,,-50,GG,0,,,,,,,,,,
CF,2052,510,355,D,13.2,4.1,290,3.1,,simple,,,,,,,,,,-40,GG,0,,,,,,,,,,
CF,2053,510,356,D,12.8,3.1,300,2.9,,simple,,,,,,,,,,-35,GG,0,,,,,,,,,,
CF,2054,510,357,D,12.2,4.1,70,2,,simple,,,,,,,,,,-45,GG,0,,,,,,,,,,
CF,2055,510,358,D,12.3,4.6,240,3.6,,simple,,,,,,,,,,-45,GG,0,,,,,,,,,,
CF,2056,510,359,D,11.7,4.4,220,1.5,,simple,,,,,,,,,,-35,GG,0,,,,,,,,,,
CF,2057,510,360,D,10.8,3.7,220,2.2,,simple,,,,,,,,,,-55,GG,0,,,,,,,,,,
CF,2058,510,361,D,10.5,3.7,190,3.7,,simple,,,,,,,,,,-20,GG,0,,,,,,,,,,
CF,2059,510,362,D,11,5,160,3.9,,simple,,,,,,,,,,-50,GG,0,,,,,,,,,,
CF,2060,510,363,D,11.5,4.3,120,4,,simple,,,,,,,,,,-50,GG,0,,,,,,,,,,
CF,2061,510,364,D,10.2,3.7,300,3.2,,simple,,,,,,,,,,-25,GG,0,,,,,,,,,,
CF,2062,510,365,L,8.8,1.6,100,0.5,,simple,,,,,,,,,,0,FF,90,,,,,,,,,,
CF,2063,510,366,L,6.5,2,170,0.8,,simple,,,,,,,,,,0,FF,60,,,,,,,,,,
CF,2064,510,367,L,6.5,1,170,0.8,,simple,,,,,,,,,,0,FF,60,,,,,,,,,,
CF,2065,510,368,L,6.5,1.3,170,0.8,,simple,,,,,,,,,,0,FF,60,,,,,,,,,,
CF,2066,510,369,L,6.5,1.4,170,0.8,,simple,,,,,,,,,,0,FF,60,,,,,,,,,,
CF,2067,618,1,L,48.8,2.2,190,1.1,,simple,,,,,,,,,,5,NO,100,,,,,,,,,,
CF,2068,618,2,L,48.7,2.1,320,1.2,,simple,,,,,,,,,,0,NN,95,,,,,,,,,,
CF,2069,618,3,L,48.7,2.3,70,1.2,,simple,,,,,,,,,,5,NO,90,,,,,,,,,,
CF,2070,618,4,L,48.6,2.3,200,1.4,,simple,,,,,,,,,,4,NO,95,,,,,,,,,,
CF,2071,618,5,L,48.5,2.1,10,1.3,,simple,,,,,,,,,,3,NO,95,,,,,,,,,,
CF,2072,618,6,L,48.5,2.5,80,1.3,,simple,,,,,,,,,,6,NO,100,,,,,,,,,,
CF,2073,618,7,L,48.4,2.1,20,1.3,,simple,,,,,,,,,,0,NN,100,,,,,,,,,,
CF,2074,618,8,L,48.2,2,180,1.3,,simple,,,,,,,,,,5,NO,90,,,,,,,,,,
CF,2075,618,9,L,48,2.4,70,1.5,,simple,,,,,,,,,,3,NN,100,,,,,,,,,,
CF,2076,618,10,L,48,2.2,200,1.4,,simple,,,,,,,,,,3,NN,100,,,,,,,,,,
CF,2077,618,11,L,47.9,2.1,60,1.5,,simple,,,,,,,,,,-2,NN,85,,,,,,,,,,
CF,2078,618,12,L,47.7,2,340,1.3,,simple,,,,,,,,,,-15,GN,75,,,,,,,,,,
CF,2079,618,13,L,47.7,2,90,1.2,,simple,,,,,,,,,,-2,GO,85,,,,,,,,,,
CF,2080,618,14,L,47.6,2.5,210,1.2,,simple,,,,,,,,,,5,NO,90,,,,,,,,,,
CF,2081,618,15,L,47.5,2.1,40,1.4,,simple,,,,,,,,,,-15,GN,95,,,,,,,,,,
CF,2082,618,16,L,47.4,2.6,270,1.5,,simple,,,,,,,,,,2,NN,90,,,,,,,,,,
CF,2083,618,17,L,47.2,2.9,170,1.8,,simple,,,,,,,,,,1,NN,95,,,,,,,,,,
CF,2084,618,18,L,47.2,2.3,290,1.6,,simple,,,,,,,,,,-4,NN,95,,,,,,,,,,
CF,2085,618,19,L,47.1,2.1,190,1.7,,simple,,,,,,,,,,0,NN,85,,,,,,,,,,
CF,2086,618,20,L,47,2.3,340,1.6,,simple,,,,,,,,,,-10,GN,80,,,,,,,,,,
CF,2087,618,21,L,46.9,2.5,100,1.8,,simple,,,,,,,,,,-3,NN,100,,,,,,,,,,
CF,2088,618,22,L,46.9,2.5,260,1.6,,simple,,,,,,,,,,-1,NN,90,,,,,,,,,,
CF,2089,618,23,L,46.8,2.3,200,1.7,,simple,,,,,,,,,,-5,NN,80,,,,,,,,,,
CF,2090,618,24,L,46.7,2.5,340,2,,simple,,,,,,,,,,-15,GN,85,,,,,,,,,,
CF,2091,618,25,L,46.7,2.6,100,1.9,,simple,,,,,,,,,,-7,NN,90,,,,,,,,,,
CF,2092,618,26,L,46.6,2.4,220,1.7,,simple,,,,,,,,,,-10,GN,85,,,,,,,,,,
CF,2093,618,27,L,46.6,2.5,350,2.3,,simple,,,,,,,,,,-10,GN,90,,,,,,,,,,
CF,2094,618,28,L,46.5,2.1,140,1.7,,simple,,,,,,,,,,-5,GN,80,,,,,,,,,,
CF,2095,618,29,L,46.3,2.4,10,2,,simple,,,,,,,,,,-30,GN,90,,,,,,,,,,
CF,2096,618,30,L,46.3,2.5,150,1.8,,simple,,,,,,,,,,-1,NN,70,,,,,,,,,,
CF,2097,618,31,L,46.1,3,350,2.1,,simple,,,,,,,,,,-5,GO,80,,,,,,,,,,
CF,2098,618,32,L,46.1,2.8,290,2,,simple,,,,,,,,,,-10,GN,65,,,,,,,,,,
CF,2099,618,33,L,46,3.2,50,2.2,,simple,,,,,,,,,,-15,GN,70,,,,,,,,,,
CF,2100,618,34,L,45.9,2.5,120,2,,simple,,,,,,,,,,-25,GN,70,,,,,,,,,,
CF,2101,618,35,L,45.8,2.3,320,1.4,,simple,,,,,,,,,,-55,GG,50,,,,,,,,,,
CF,2102,618,36,L,45.8,3.4,260,2.1,,simple,,,,,,,,,,-2,NN,60,,,,,,,,,,
CF,2103,618,37,L,45.7,3.1,40,2.1,,simple,,,,,,,,,,-25,GN,85,,,,,,,,,,
CF,2104,618,38,L,45.6,2.4,200,2,,simple,,,,,,,,,,-20,GO,50,,,,,,,,,,
CF,2105,618,39,L,45.5,2.3,210,2.1,,simple,,,,,,,,,,-15,GN,45,,,,,,,,,,
CF,2106,618,40,L,45.4,3.2,350,2.2,,simple,,,,,,,,,,-5,NN,80,,,,,,,,,,
CF,2107,618,41,L,45.4,3.2,130,2.5,,simple,,,,,,,,,,-20,GN,70,,,,,,,,,,
CF,2108,618,42,L,45.3,3,260,2.1,,simple,,,,,,,,,,-20,GN,60,,,,,,,,,,
CF,2109,618,43,L,45.2,2.9,40,1.8,,simple,,,,,,,,,,-30,GN,90,,,,,,,,,,
CF,2110,618,44,L,45.2,3.4,190,2.6,,simple,,,,,,,,,,-10,GO,45,,,,,,,,,,
CF,2111,618,45,L,45.1,2.9,300,2,,simple,,,,,,,,,,-25,GN,65,,,,,,,,,,
CF,2112,618,46,L,45,3,40,1.9,,simple,,,,,,,,,,-30,GN,80,,,,,,,,,,
CF,2113,618,47,L,44.9,2.2,300,1.7,,simple,,,,,,,,,,-30,GG,40,,,,,,,,,,
CF,2114,618,48,L,44.8,3.6,20,2.7,,simple,,,,,,,,,,-20,GO,65,,,,,,,,,,
CF,2115,618,49,L,44.7,3.1,140,2.6,,simple,,,,,,,,,,-7,NN,40,,,,,,,,,,
CF,2116,618,50,L,44.6,3.1,280,2.3,,simple,,,,,,,,,,-20,GN,50,,,,,,,,,,
CF,2117,618,51,L,44.5,3,130,2.4,,simple,,,,,,,,,,-25,GN,55,,,,,,,,,,
CF,2118,618,52,L,44.3,3.1,300,2.3,,simple,,,,,,,,,,-30,GN,40,,,,,,,,,,
CF,2119,618,53,L,44.2,2.9,60,1.8,,simple,,,,,,,,,,-25,GN,60,,,,,,,,,,
CF,2120,618,54,L,44.1,2.3,310,1.9,,simple,,,,,,,,,,-35,GG,35,,,,,,,,,,
CF,2121,618,55,L,44,2.7,60,2.2,,simple,,,,,,,,,,-40,GG,60,,,,,,,,,,
CF,2122,618,56,L,43.9,2.4,310,2.2,,simple,,,,,,,,,,-40,GG,40,,,,,,,,,,
CF,2123,618,57,L,43.8,3.1,60,2.3,,simple,,,,,,,,,,-30,GG,60,,,,,,,,,,
CF,2124,618,58,L,43.6,3.3,290,2.8,,simple,,,,,,,,,,-25,GN,75,,,,,,,,,,
CF,2125,618,59,L,43.5,3.7,30,2.6,,simple,,,,,,,,,,-15,GN,75,,,,,,,,,,
CF,2126,618,60,L,43.4,3.1,310,2.8,,simple,,,,,,,,,,-35,GN,65,,,,,,,,,,
CF,2127,618,61,L,43.3,2.6,70,1.4,,simple,,,,,,,,,,-5,NN,15,,,,,,,,,,
CF,2128,618,62,L,43.2,3,350,2.2,,simple,,,,,,,,,,-50,GG,60,,,,,,,,,,
CF,2129,618,63,L,43,2.7,350,2.3,,simple,,,,,,,,,,-50,GG,45,,,,,,,,,,
CF,2130,618,64,L,42.9,3,110,2.4,,simple,,,,,,,,,,-55,GG,50,,,,,,,,,,
CF,2131,618,65,L,42.8,3,10,2.6,,simple,,,,,,,,,,-55,GG,65,,,,,,,,,,
CF,2132,618,66,L,42.4,2.7,130,1.6,,simple,,,,,,,,,,-70,GN,30,,,,,,,,,,
CF,2133,618,67,L,42.3,4.1,20,2.8,,simple,,,,,,,,,,-45,GO,70,,,,,,,,,,
CF,2134,618,68,L,42.1,3,330,2.2,,simple,,,,,,,,,,-60,GN,65,,,,,,,,,,
CF,2135,618,69,L,41.6,3.4,20,1.8,,simple,,,,,,,,,,-55,GG,60,,,,,,,,,,
CF,2136,618,70,L,41.4,3,50,1.6,,simple,,,,,,,,,,-60,GN,60,,,,,,,,,,
CF,2137,618,71,L,41.1,3.7,120,2.5,,simple,,,,,,,,,,-35,GN,65,,,,,,,,,,
CF,2138,618,72,D,40.3,43.3,170,2.3,,simple,,,,,,,,,,-20,NG,0,,,,,,,,,,
CF,2139,618,73,D,40.2,3.4,200,0.8,,simple,,,,,,,,,,-5,NN,0,,,,,,,,,,
CF,2140,618,74,D,40.4,2.7,200,1.3,,simple,,,,,,,,,,-30,NG,0,,,,,,,,,,
CF,2141,618,75,D,40.7,2.3,180,0.9,,simple,,,,,,,,,,-30,NG,0,,,,,,,,,,
CF,2142,618,76,L,41.5,3.1,50,1.6,,simple,,,,,,,,,,-50,GN,80,,,,,,,,,,
CF,2143,618,77,L,41.7,3.9,250,2.7,,simple,,,,,,,,,,-25,GN,70,,,,,,,,,,
CF,2144,618,78,L,42.1,2.5,40,1.4,,simple,,,,,,,,,,-80,GG,20,,,,,,,,,,
CF,2145,618,79,L,42.6,3.2,160,2.1,,simple,,,,,,,,,,-40,GO,60,,,,,,,,,,
CF,2146,618,80,L,42.7,3.8,200,2.8,,simple,,,,,,,,,,-35,GN,75,,,,,,,,,,
CF,2147,618,81,D,42.8,2,290,1.2,,simple,,,,,,,,,,-30,GG,0,,,,,,,,,,
CF,2148,618,82,L,42.8,4,150,3.1,,simple,,,,,,,,,,-10,GN,85,,,,,,,,,,
CF,2149,618,83,L,43,3.7,200,3.1,,simple,,,,,,,,,,-2,NN,90,,,,,,,,,,
CF,2150,618,84,L,43.1,2.4,70,1.9,,simple,,,,,,,,,,-35,GO,50,,,,,,,,,,
CF,2151,618,85,L,43.1,2.1,230,1.6,,simple,,,,,,,,,,-20,GN,50,,,,,,,,,,
CF,2152,618,86,L,43.2,3,70,2.3,,simple,,,,,,,,,,-10,GO,85,,,,,,,,,,
CF,2153,618,87,L,43.3,3.1,270,1.8,,simple,,,,,,,,,,-55,GN,30,,,,,,,,,,
CF,2154,618,88,L,43.3,2.4,280,1.5,,simple,,,,,,,,,,-45,GN,75,,,,,,,,,,
CF,2155,618,89,L,45.7,2.1,230,1.1,,simple,,,,,,,,,,0,NO,85,,,,,,,,,,
CF,2156,618,90,L,45,2.3,240,1.5,,simple,,,,,,,,,,0,NN,70,,,,,,,,,,
CF,2157,618,91,L,44.9,2.2,270,1.5,,simple,,,,,,,,,,-20,GN,65,,,,,,,,,,
CF,2158,618,92,L,44.8,3.2,190,1.6,,simple,,,,,,,,,,5,NO,80,,,,,,,,,,
CF,2159,618,93,L,44.7,2.8,70,2,,simple,,,,,,,,,,1,NO,90,,,,,,,,,,
CF,2160,618,94,L,44.7,2.5,220,1.7,,simple,,,,,,,,,,-5,NN,70,,,,,,,,,,
CF,2161,618,95,L,44.6,3,150,2,,simple,,,,,,,,,,-3,NN,70,,,,,,,,,,
CF,2162,618,96,L,44.5,2.7,260,1.8,,simple,,,,,,,,,,-10,GN,60,,,,,,,,,,
CF,2163,618,97,L,44.4,2.7,80,1.6,,simple,,,,,,,,,,-10,GN,60,,,,,,,,,,
CF,2164,618,98,L,44.4,2.9,210,1.8,,simple,,,,,,,,,,-10,GN,65,,,,,,,,,,
CF,2165,618,99,L,44.2,3.2,180,1.7,,simple,,,,,,,,,,-3,NN,65,,,,,,,,,,
CF,2166,618,100,L,44.1,2.3,50,1.6,,simple,,,,,,,,,,-30,GN,75,,,,,,,,,,
CF,2167,618,101,L,44,3.2,200,2.1,,simple,,,,,,,,,,-15,GN,65,,,,,,,,,,
CF,2168,618,102,L,44,2.2,310,1.8,,simple,,,,,,,,,,-35,GG,60,,,,,,,,,,
CF,2169,618,103,L,43.9,3.3,210,2.4,,simple,,,,,,,,,,-10,GO,65,,,,,,,,,,
CF,2170,618,104,L,43.8,2.6,330,1.8,,simple,,,,,,,,,,-25,GN,50,,,,,,,,,,
CF,2171,618,105,L,43.6,2.1,110,1.3,,simple,,,,,,,,,,-50,GO,45,,,,,,,,,,
CF,2172,618,106,L,43.5,3,240,2.2,,simple,,,,,,,,,,-20,GN,70,,,,,,,,,,
CF,2173,618,107,L,43.4,2.3,250,1.4,,simple,,,,,,,,,,-45,GG,75,,,,,,,,,,
CF,2174,618,108,L,43.3,3,70,1.9,,simple,,,,,,,,,,-20,GO,35,,,,,,,,,,
CF,2175,618,109,L,43.3,3.2,210,2.6,,simple,,,,,,,,,,-25,GN,55,,,,,,,,,,
CF,2176,618,110,L,43.2,2.1,330,1.9,,simple,,,,,,,,,,-25,GG,35,,,,,,,,,,
CF,2177,618,111,L,39.4,4.7,210,2.4,,simple,,,,,,,,,,5,NO,55,,,,,,,,,,
CF,2178,618,112,L,39.2,7.6,150,1.7,,simple,,,,,,,,,,-40,GN,30,,,,,,,,,,
CF,2179,618,113,D,38.8,8.5,310,2.3,,simple,,,,,,,,,,-50,GG,0,,,,,,,,,,
CF,2180,618,114,D,38,4.1,240,1,,simple,,,,,,,,,,-40,GG,0,,,,,,,,,,
CF,2181,618,115,L,37.9,2.9,360,2,,simple,,,,,,,,,,-25,GN,70,,,,,,,,,,
CF,2182,618,116,L,38.1,3.2,360,2.1,,simple,,,,,,,,,,-25,GN,75,,,,,,,,,,
CF,2183,618,117,L,38.4,2.4,300,1.4,,simple,,,,,,,,,,-30,GN,75,,,,,,,,,,
CF,2184,618,118,L,38.4,2.8,60,1.9,,simple,,,,,,,,,,-25,GO,80,,,,,,,,,,
CF,2185,618,119,L,38.5,2.6,360,1.3,,simple,,,,,,,,,,-30,GO,90,,,,,,,,,,
CF,2186,618,120,L,38.5,2.4,240,1.8,,simple,,,,,,,,,,-25,GN,100,,,,,,,,,,
CF,2187,618,121,L,38.6,2.2,140,1.7,,simple,,,,,,,,,,-35,GO,75,,,,,,,,,,
CF,2188,618,122,L,38.6,2.5,300,1.6,,simple,,,,,,,,,,-25,GO,80,,,,,,,,,,
CF,2189,618,123,D,36.7,5.9,350,0.8,,simple,,,,,,,,,,-45,GG,0,,,,,,,,,,
CF,2190,618,124,L,38.7,2.1,120,1.7,,simple,,,,,,,,,,-25,GO,70,,,,,,,,,,
CF,2191,618,125,L,38.8,3,310,1.9,,simple,,,,,,,,,,-25,GO,90,,,,,,,,,,
CF,2192,618,126,L,38.9,2.6,40,1.9,,simple,,,,,,,,,,-10,GO,65,,,,,,,,,,
CF,2193,618,127,L,39,3.1,30,2.2,,simple,,,,,,,,,,0,NO,80,,,,,,,,,,
CF,2194,618,128,L,39,2.6,270,1.5,,simple,,,,,,,,,,1,NO,95,,,,,,,,,,
CF,2195,618,129,L,39.2,2.2,240,1.5,,simple,,,,,,,,,,2,NN,80,,,,,,,,,,
CF,2196,618,130,L,39.3,2,100,1.2,,simple,,,,,,,,,,-3,NN,100,,,,,,,,,,
CF,2197,618,131,L,39.4,2.9,350,1.7,,simple,,,,,,,,,,5,NO,65,,,,,,,,,,
CF,2198,618,132,L,39.5,2.4,30,1.7,,simple,,,,,,,,,,0,NN,75,,,,,,,,,,
CF,2199,618,133,L,39.6,2.3,270,1.4,,simple,,,,,,,,,,-2,NN,80,,,,,,,,,,
CF,2200,618,134,L,39.7,2,240,1.3,,simple,,,,,,,,,,0,NN,100,,,,,,,,,,
CF,2201,618,135,L,38.6,2.3,190,1.4,,simple,,,,,,,,,,-4,NN,90,,,,,,,,,,
CF,2202,618,136,L,38.5,2,280,1.9,,simple,,,,,,,,,,-10,GO,65,,,,,,,,,,
CF,2203,618,137,L,38.4,2.5,200,1.9,,simple,,,,,,,,,,5,NO,70,,,,,,,,,,
CF,2204,618,138,L,38.3,3,250,1.9,,simple,,,,,,,,,,-10,GO,90,,,,,,,,,,
CF,2205,618,139,L,38.2,2.2,260,1.8,,simple,,,,,,,,,,-30,GO,50,,,,,,,,,,
CF,2206,618,140,L,38,2.2,310,2.2,,simple,,,,,,,,,,-10,GN,50,,,,,,,,,,
CF,2207,618,141,L,37.8,3.4,250,2.2,,simple,,,,,,,,,,-5,NN,75,,,,,,,,,,
CF,2208,618,142,L,37.6,2.4,180,1.7,,simple,,,,,,,,,,-35,NG,70,,,,,,,,,,
CF,2209,618,143,L,37.3,3.7,260,3,,simple,,,,,,,,,,0,NO,65,,,,,,,,,,
CF,2210,618,144,L,37.1,4.1,280,2.4,,simple,,,,,,,,,,-15,GO,60,,,,,,,,,,
CF,2211,618,145,L,36.8,3.7,270,3.2,,simple,,,,,,,,,,-20,GN,70,,,,,,,,,,
CF,2212,618,146,D,36.4,2.6,270,1.5,,simple,,,,,,2.5,1,,,-40,GG,0,,,,,,,,,,
CF,2213,618,147,D,37.5,8.3,330,1.8,,simple,,,,,,,,,,-40,GG,0,,,,,,,,,,
CF,2214,618,148,D,35.7,3.1,360,1,,simple,,,,,,,,,,-45,GG,0,,,,,,,,,,
CF,2215,618,149,D,35.5,6.7,10,1.7,,simple,,,,,,,,,,-40,GG,0,,,,,,,,,,
CF,2216,618,150,D,41,11.9,330,1.6,,simple,0,5,,,,,,,,45,OO,0,2,,,,,,,,,
CF,2217,618,151,L,38.9,11.2,190,3.3,,simple,7.5,3,,,,2.5,3,,,-30,GN,60,6,,,,,,,,,
CF,2218,618,152,L,37.8,18,320,3.9,,simple,3,0.5,,,,2.5,2.5,,,0,NN,65,4,,,,,,,,,
CF,2219,618,153,L,36.4,20.3,200,4,,simple,4.5,3.5,,,,,,,,-15,GN,25,3,,,,,,,,,
CF,2220,618,154,L,37.4,10,210,3.8,,simple,9,1.5,,,,3.5,4,,,-25,GN,45,4,,,,,,,,,
CF,2221,618,155,L,36.1,16.9,340,3.1,,simple,7,2,,,,2.5,5,,,-60,GG,40,4,,,,,,,,,
CF,2222,618,156,L,34,10.3,190,4.7,,simple,4,3.5,,,,1,1,,,-25,GO,30,2,,,,,,,,,
CF,2223,618,157,D,32.8,21.5,273,1.1,,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
CF,2224,618,158,L,33,12.5,160,4.6,,simple,,3.5,,,,2.5,4.5,,,0,GO,80,6,,,,,,,,,
CF,2225,618,159,L,32.2,12.2,160,3.1,,simple,3,0.5,,,,3,2.5,,,-15,GO,60,3,,,,,,,,,
CF,2226,618,160,L,30.7,11.9,170,3,,simple,3,4,,,,2,2.5,,,-40,GO,25,2,,,,,,,,,
CF,2227,618,161,L,30.6,9.7,220,2.5,,simple,5.5,3.5,,,,2.5,4.5,,,-40,GO,65,3,,,,,,,,,
CF,2228,618,162,L,30.2,12.2,260,3.9,,simple,4,2,,,,1.5,1.5,,,-35,GO,15,1,,,,,,,,,
CF,2229,618,163,L,27.8,12.3,310,3.6,,simple,5,0,,,,,,,,15,GO,60,2,,,,,,,,,
CF,2230,618,164,L,21.4,55,124,4.4,,simple,4.5,,,,,2.5,3,,,-45,GG,5,6,,,,,,,,,
CF,2231,618,165,L,24.4,14.8,130,4.6,,simple,6.5,2.5,,,,,,,,-30,GO,30,4,,,,,,,,,
CF,2232,618,166,L,27,14.6,60,4.1,,simple,7.5,2,,,,3,2.5,,,-45,NG,30,6,,,,,,,,,
CF,2233,618,167,L,23.9,11.1,200,3.7,,simple,4,5,,,,,,,,-30,GN,15,2,,,,,,,,,
CF,2234,618,168,L,23.6,12.5,260,3.6,,simple,6,3.5,,,,,,,,-45,GO,25,2,,,,,,,,,
CF,2235,618,169,L,21.6,11.4,40,3.6,,simple,2.5,5,,,,1.5,1,,,0,GO,10,3,,,,,,,,,
CF,2236,618,170,L,21.3,9.5,210,3.2,,simple,4,1.5,,,,3.5,3,,,5,GO,45,3,,,,,,,,,
CF,2237,618,171,L,20.5,10.8,170,4,,simple,4,3,,,,3.5,2,,,-30,GO,10,3,,,,,,,,,
CF,2238,618,172,L,18.1,9.3,100,6,,simple,6,1,,,,,,,,-35,OG,25,4,,,,,,,,,
CF,2239,618,173,L,16.5,26.2,60,6,,simple,,8,,,,3,5.5,,,-50,GG,20,8,,,,,,,,,
CF,2240,618,174,L,16.7,11.1,270,4.6,,simple,5,1.5,,,,2.5,5,,,-40,GO,40,1,,,,,,,,,
CF,2241,618,175,D,13.2,20.4,160,4.5,,simple,0,,,,,,,,,-40,NG,0,,,,,,,,,,
CF,2242,618,176,D,36.1,5.5,260,1.8,,simple,,,,,,,,,,-55,GG,0,,,,,,,,,,
CF,2243,618,177,L,36,2.1,320,1.5,,simple,,,,,,,,,,20,OO,75,,,,,,,,,,
CF,2244,618,178,L,35.9,2.4,340,1.8,,simple,,,,,,,,,,15,OO,95,,,,,,,,,,
CF,2245,618,179,L,35.8,2.1,310,1.5,,simple,,,,,,,,,,0,NN,90,,,,,,,,,,
CF,2246,618,180,L,35.6,2.1,310,1.4,,simple,,,,,,,,,,0,NN,90,,,,,,,,,,
CF,2247,618,181,L,35.5,2.8,340,1.9,,simple,,,,,,,,,,5,NO,90,,,,,,,,,,
CF,2248,618,182,L,35.3,2.1,50,1.5,,simple,,,,,,,,,,5,NO,70,,,,,,,,,,
CF,2249,618,183,L,35.2,2.7,350,2.2,,simple,,,,,,,,,,5,NO,70,,,,,,,,,,
CF,2250,618,184,L,35.2,2,20,1.4,,simple,,,,,,,,,,-10,GO,75,,,,,,,,,,
CF,2251,618,185,L,35.1,3,260,2,,simple,,,,,,,,,,10,NO,75,,,,,,,,,,
CF,2252,618,186,L,34.9,3.1,300,2.4,,simple,,,,,,,,,,5,NO,60,,,,,,,,,,
CF,2253,618,187,L,34.6,2.1,240,1.4,,simple,,,,,,,,,,-10,GO,50,,,,,,,,,,
CF,2254,618,188,L,34.5,3,200,2.2,,simple,,,,,,,,,,-15,GN,50,,,,,,,,,,
CF,2255,618,189,L,34.4,2.8,290,2,,simple,,,,,,,,,,-5,NN,70,,,,,,,,,,
CF,2256,618,190,L,34.3,2.4,220,1.3,,simple,,,,,,,,,,-30,GN,45,,,,,,,,,,
CF,2257,618,191,L,34.2,3.1,30,2.5,,simple,,,,,,,,,,0,NN,75,,,,,,,,,,
CF,2258,618,192,L,34.1,4.5,260,2.8,,simple,,,,,,,,,,5,NO,60,,,,,,,,,,
CF,2259,618,193,D,34.6,11,180,0.9,,simple,,,,,,,,,,0,NN,0,,,,,,,,,,
CF,2260,618,194,D,34.6,7.6,230,3.5,,simple,,,,,,,,,,-65,GG,0,,,,,,,,,,
CF,2261,618,195,L,33.9,3,20,1.5,,simple,,,,,,,,,,-20,GN,80,,,,,,,,,,
CF,2262,618,196,L,33.6,3.6,30,2.7,,simple,,,,,,,,,,-35,GN,65,,,,,,,,,,
CF,2263,618,197,L,33.5,4.3,280,3.1,,simple,,,,,,,,,,-15,GO,80,,,,,,,,,,
CF,2264,618,198,L,33.3,4.6,200,1.8,,simple,,,,,,,,,,-10,GO,80,,,,,,,,,,
CF,2265,618,199,L,33.2,2.9,330,3.8,,simple,,,,,,,,,,-25,GO,70,,,,,,,,,,
CF,2266,618,200,D,33,2.4,320,0.6,,simple,,,,,,,,,,-55,NG,0,,,,,,,,,,
CF,2267,618,201,D,32.8,3.7,290,0.4,,simple,,,,,,,,,,-50,GG,0,,,,,,,,,,
CF,2268,618,202,D,33,9.4,270,2.8,,simple,,,,,,,,,,-55,GG,0,,,,,,,,,,
CF,2269,618,203,D,32.7,4.7,280,1.9,,simple,,,,,,,,,,-45,GG,0,,,,,,,,,,
CF,2270,618,204,L,34.8,2.6,150,2,,simple,,,,,,,,,,-30,GN,35,,,,,,,,,,
CF,2271,618,205,L,35.2,2,120,1.7,,simple,,,,,,,,,,-15,GO,40,,,,,,,,,,
CF,2272,618,206,D,35.4,2,80,1.9,,simple,,,,,,,,,,-10,GN,0,,,,,,,,,,
CF,2273,618,207,L,35.5,2.5,160,2.1,,simple,,,,,,,,,,-20,GN,80,,,,,,,,,,
CF,2274,618,208,L,35.5,2.1,20,1.5,,simple,,,,,,,,,,-40,GN,80,,,,,,,,,,
CF,2275,618,209,L,35.7,2.3,160,1.9,,simple,,,,,,,,,,-5,NN,90,,,,,,,,,,
CF,2276,618,210,L,35.9,3,140,1.8,,simple,,,,,,,,,,5,NO,95,,,,,,,,,,
CF,2277,618,211,L,36.2,2.1,20,1.3,,simple,,,,,,,,,,5,NO,90,,,,,,,,,,
CF,2278,618,212,D,35.9,15.5,110,1.8,,simple,,,,,,,,,,-45,GN,0,,,,,,,,,,
CF,2279,618,213,L,35,2.1,150,1.5,,simple,,,,,,,,,,-20,GN,100,,,,,,,,,,
CF,2280,618,214,L,34.9,2.1,150,1.3,,simple,,,,,,,,,,-20,GN,80,,,,,,,,,,
